time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-11-14 22:00:00,11,3,58,0,,360,4,,1025,,3
2024-11-14 23:00:00,11,2,54,0,,350,4,,1025,,3
2024-11-15 00:00:00,10,2.1,58,0,,310,4,,1025,,3
2024-11-15 01:00:00,9,2.1,62,0,,330,4,,1025,,3
2024-11-15 02:00:00,8,0.9,61,0,,190,4,,1025,,2
2024-11-15 03:00:00,8,0.9,61,0,,180,4,,1024,,3
2024-11-15 04:00:00,7,0,61,0,,150,4,,1024,,3
2024-11-15 05:00:00,7,0,61,0,,130,4,,1025,,3
2024-11-15 06:00:00,6,-1,61,0,,180,4,,1025,,3
2024-11-15 07:00:00,7,-0.9,57,0,,90,2,,1026,,2
2024-11-15 08:00:00,11,0.1,47,0,,60,2,,1026,,1
2024-11-15 09:00:00,14,-0.8,36,0,,90,6,,1026,,1
2024-11-15 10:00:00,19,-0.9,26,0,,220,6,,1025,,2
2024-11-15 11:00:00,23,-1.9,19,0,,330,4,,1024,,3
2024-11-15 12:00:00,24,-5.2,14,0,,180,4,,1023,,3
2024-11-15 13:00:00,25,-4.4,14,0,,120,9,,1021,,2
2024-11-15 14:00:00,26,-2.6,15,0,,230,24,,1020,,2
2024-11-15 15:00:00,24,-4.2,15,0,,220,28,,1019,,3
2024-11-15 16:00:00,23,-2.6,18,0,,220,28,,1019,,3
2024-11-15 17:00:00,20,-1.8,23,0,,220,30,,1020,,3
2024-11-15 18:00:00,17,0.2,32,0,,240,26,,1021,,2
2024-11-15 19:00:00,15,-1.2,33,0,,230,19,,1022,,2
2024-11-15 20:00:00,12.6,2.7,51,0,,179,11.9,,1014.7,,3
2024-11-15 21:00:00,12,-0.9,41,0,,250,9,,1023,,2
2024-11-15 22:00:00,12,-0.9,41,0,,240,4,,1024,,3
2024-11-15 23:00:00,10,0,50,0,,310,4,,1025,,3
2024-11-16 00:00:00,9,-0.1,53,0,,190,4,,1025,,3
2024-11-16 01:00:00,8,0,57,0,,170,4,,1024,,3
2024-11-16 02:00:00,7,0,61,0,,160,4,,1024,,3
2024-11-16 03:00:00,7,0,61,0,,110,4,,1024,,3
2024-11-16 04:00:00,7,0,61,0,,244,4.7,,1024,,5
2024-11-16 05:00:00,6,-0.1,65,0,,250,4,,1024,,3
2024-11-16 06:00:00,6,-0.1,65,0,,170,4,,1025,,3
2024-11-16 07:00:00,8,0,57,0,,160,4,,1025,,3
2024-11-16 08:00:00,11,1,50,0,,70,6,,1026,,3
2024-11-16 09:00:00,15,1.1,39,0,,190,4,,1026,,5
2024-11-16 10:00:00,19,1,30,0,,270,6,,1026,,5
2024-11-16 11:00:00,21,4.1,33,0,,180,4,,1024,,3
2024-11-16 12:00:00,24,2.8,25,0,,150,9,,1023,,3
2024-11-16 13:00:00,25,3,24,0,,60,6,,1021,,3
2024-11-16 14:00:00,25,1.8,22,0,,160,9,,1020,,3
2024-11-16 15:00:00,26,3.3,23,0,,230,32,,1020,,3
2024-11-16 16:00:00,24,2.8,25,0,,220,33,,1020,,3
2024-11-16 17:00:00,20,3.2,33,0,,220,26,,1020,,3
2024-11-16 18:00:00,17,2.9,39,0,,240,20,,1022,,3
2024-11-16 19:00:00,16,2,39,0,,220,13,,1023,,3
2024-11-16 20:00:00,15,1.8,41,0,,240,17,,1023,,3
2024-11-16 21:00:00,15,1.8,41,0,,230,15,,1024,,3
2024-11-16 22:00:00,14,3.2,48,0,,230,9,,1025,,3
2024-11-16 23:00:00,14,3.2,48,0,,230,11,,1025,,3
2024-11-17 00:00:00,14,3.2,48,0,,190,6,,1025,,3
2024-11-17 01:00:00,14,3.2,48,0,,100,4,,1024,,3
2024-11-17 02:00:00,14,4,51,0,,150,4,,1024,,3
2024-11-17 03:00:00,14,4,51,0,,110,4,,1024,,3
2024-11-17 04:00:00,14,4,51,0,,130,2,,1024,,3
2024-11-17 05:00:00,14,5.1,55,0,,140,4,,1024,,3
2024-11-17 06:00:00,13,6.1,63,0,,140,4,,1024,,2
2024-11-17 07:00:00,14,7.1,63,0,,170,4,,1025,,3
2024-11-17 08:00:00,15.3,6.8,57,0,,115,4.7,,1017.5,,2
2024-11-17 09:00:00,17,5,45,0,,70,6,,1026,,2
2024-11-17 10:00:00,20.7,6.6,40,0,,86,9.4,,1015.1,,1
2024-11-17 11:00:00,23,7.1,36,0,,40,13,,1025,,1
2024-11-17 12:00:00,25,5.2,28,0,,40,19,,1023,,3
2024-11-17 13:00:00,25,5.2,28,0,,50,17,,1022,,3
2024-11-17 14:00:00,26,5,26,0,,110,9,,1020,,3
2024-11-17 15:00:00,23,5,31,0,,210,24,,1020,,3
2024-11-17 16:00:00,19,5.1,40,0,,190,24,,1021,,3
2024-11-17 17:00:00,17,4,42,0,,240,24,,1022,,3
2024-11-17 18:00:00,16.7,4.4,44,0,,213,11.9,,1013,,3
2024-11-17 19:00:00,15.5,3.6,45,0,,209,11.5,,1015.2,,3
2024-11-17 20:00:00,14.2,3.3,48,0,,212,10.8,,1016.9,,3
2024-11-17 21:00:00,13.4,3.2,50,0,,242,9.7,,1018.4,,3
2024-11-17 22:00:00,13,4.2,55,0,,258,6.5,,1018.5,,3
2024-11-17 23:00:00,12.4,4.8,60,0,,255,4.3,,1018.3,,3
2024-11-18 00:00:00,12.3,5.2,62,0,,247,5.4,,1018.1,,3
2024-11-18 01:00:00,11.6,5.7,67,0,,241,5.8,,1017.2,,3
2024-11-18 02:00:00,11.8,5.9,67,0,,220,5.8,,1016.5,,3
2024-11-18 03:00:00,12.1,5.7,65,0,,195,6.5,,1016.2,,3
2024-11-18 04:00:00,12.7,5.6,62,0,,181,7.6,,1016.4,,3
2024-11-18 05:00:00,12.6,5.7,63,0,,163,5.8,,1016.6,,3
2024-11-18 06:00:00,12.4,6.2,66,0,,172,4,,1017.1,,3
2024-11-18 07:00:00,13.4,6.7,64,0,,136,4.3,,1017.8,,3
2024-11-18 08:00:00,14.6,7.6,63,0,,83,6.1,,1018.9,,3
2024-11-18 09:00:00,17.4,6.9,50,0,,74,7.6,,1017.9,,3
2024-11-18 10:00:00,20.1,5.7,39,0,,63,10.8,,1016.2,,3
2024-11-18 11:00:00,21.6,5.5,35,0,,59,11.2,,1014.4,,3
2024-11-18 12:00:00,23.3,5.7,32,0,,120,11.2,,1012,,3
2024-11-18 13:00:00,24.5,6.7,32,0,,136,12.6,,1009.8,,3
2024-11-18 14:00:00,24.3,7.9,35,0.2,,159,14.4,,1008.4,,17
2024-11-18 15:00:00,20.8,7.4,42,0,,151,16.2,,1009.6,,3
2024-11-18 16:00:00,20.3,7.6,44,0.1,,200,19.4,,1009.5,,7
2024-11-18 17:00:00,18.4,6.6,46,0,,180,20.5,,1010.6,,3
2024-11-18 18:00:00,16.1,5.7,50,0,,169,17.3,,1013.6,,3
2024-11-18 19:00:00,14.8,4.8,51,0,,194,11.5,,1015.8,,3
2024-11-18 20:00:00,13.3,4.7,56,0,,221,8.3,,1017.6,,3
2024-11-18 21:00:00,13.2,4.9,57,0,,190,6.1,,1018.2,,3
2024-11-18 22:00:00,13.1,4.5,56,0,,172,6.1,,1018.7,,3
2024-11-18 23:00:00,12.5,4.5,58,0,,168,4.7,,1018.6,,3
